Id,Amount,CloseDate,Name,StageName
006T700000G93EbIAJ,650000,2026-12-31,QWIL_O3sGvuNy_Opp_065,Prospecting
006T700000G93EcIAJ,660000,2026-12-31,QWIL_O3sGvuNy_Opp_066,Prospecting
006T700000G93EdIAJ,670000,2026-12-31,QWIL_O3sGvuNy_Opp_067,Prospecting
006T700000G93EeIAJ,680000,2026-12-31,QWIL_O3sGvuNy_Opp_068,Prospecting
006T700000G93EfIAJ,690000,2026-12-31,QWIL_O3sGvuNy_Opp_069,Prospecting
006T700000G93EgIAJ,700000,2026-12-31,QWIL_O3sGvuNy_Opp_070,Prospecting
006T700000G93EhIAJ,710000,2026-12-31,QWIL_O3sGvuNy_Opp_071,Prospecting
006T700000G93EiIAJ,720000,2026-12-31,QWIL_O3sGvuNy_Opp_072,Prospecting
006T700000G93EjIAJ,730000,2026-12-31,QWIL_O3sGvuNy_Opp_073,Prospecting
006T700000G93EkIAJ,740000,2026-12-31,QWIL_O3sGvuNy_Opp_074,Prospecting
006T700000G93ElIAJ,750000,2026-12-31,QWIL_O3sGvuNy_Opp_075,Prospecting
006T700000G93EmIAJ,760000,2026-12-31,QWIL_O3sGvuNy_Opp_076,Prospecting
006T700000G93EnIAJ,770000,2026-12-31,QWIL_O3sGvuNy_Opp_077,Prospecting
006T700000G93EoIAJ,780000,2026-12-31,QWIL_O3sGvuNy_Opp_078,Prospecting
006T700000G93EpIAJ,790000,2026-12-31,QWIL_O3sGvuNy_Opp_079,Prospecting
006T700000G93EqIAJ,800000,2026-12-31,QWIL_O3sGvuNy_Opp_080,Prospecting
006T700000G93K1IAJ,310000,2026-12-31,QWIL_O3sGvuNy_Opp_031,Prospecting
006T700000G93K2IAJ,320000,2026-12-31,QWIL_O3sGvuNy_Opp_032,Prospecting
006T700000G93K3IAJ,330000,2026-12-31,QWIL_O3sGvuNy_Opp_033,Prospecting
006T700000G93K4IAJ,340000,2026-12-31,QWIL_O3sGvuNy_Opp_034,Prospecting
006T700000G93K5IAJ,350000,2026-12-31,QWIL_O3sGvuNy_Opp_035,Prospecting
006T700000G93K6IAJ,360000,2026-12-31,QWIL_O3sGvuNy_Opp_036,Prospecting
006T700000G93K7IAJ,370000,2026-12-31,QWIL_O3sGvuNy_Opp_037,Prospecting
006T700000G93K8IAJ,380000,2026-12-31,QWIL_O3sGvuNy_Opp_038,Prospecting
006T700000G93K9IAJ,390000,2026-12-31,QWIL_O3sGvuNy_Opp_039,Prospecting
006T700000G93KAIAZ,400000,2026-12-31,QWIL_O3sGvuNy_Opp_040,Prospecting
006T700000G93KBIAZ,410000,2026-12-31,QWIL_O3sGvuNy_Opp_041,Prospecting
006T700000G93KCIAZ,420000,2026-12-31,QWIL_O3sGvuNy_Opp_042,Prospecting
006T700000G93KDIAZ,430000,2026-12-31,QWIL_O3sGvuNy_Opp_043,Prospecting
006T700000G93KEIAZ,440000,2026-12-31,QWIL_O3sGvuNy_Opp_044,Prospecting
006T700000G93KFIAZ,450000,2026-12-31,QWIL_O3sGvuNy_Opp_045,Prospecting
006T700000G93KGIAZ,460000,2026-12-31,QWIL_O3sGvuNy_Opp_046,Prospecting
006T700000G93KHIAZ,470000,2026-12-31,QWIL_O3sGvuNy_Opp_047,Prospecting
006T700000G93KIIAZ,480000,2026-12-31,QWIL_O3sGvuNy_Opp_048,Prospecting
006T700000G93KJIAZ,490000,2026-12-31,QWIL_O3sGvuNy_Opp_049,Prospecting
006T700000G93KKIAZ,500000,2026-12-31,QWIL_O3sGvuNy_Opp_050,Prospecting
006T700000G93oVIAR,10000,2026-12-31,QWIL_goSj604M_Opp_001,Prospecting
006T700000G93oWIAR,20000,2026-12-31,QWIL_goSj604M_Opp_002,Prospecting
006T700000G93oXIAR,30000,2026-12-31,QWIL_goSj604M_Opp_003,Prospecting
006T700000G93oYIAR,40000,2026-12-31,QWIL_goSj604M_Opp_004,Prospecting
006T700000G93oZIAR,50000,2026-12-31,QWIL_goSj604M_Opp_005,Prospecting
006T700000G93oaIAB,60000,2026-12-31,QWIL_goSj604M_Opp_006,Prospecting
006T700000G93obIAB,70000,2026-12-31,QWIL_goSj604M_Opp_007,Prospecting
006T700000G93ocIAB,80000,2026-12-31,QWIL_goSj604M_Opp_008,Prospecting
006T700000G93odIAB,90000,2026-12-31,QWIL_goSj604M_Opp_009,Prospecting
006T700000G93oeIAB,100000,2026-12-31,QWIL_goSj604M_Opp_010,Prospecting
006T700000G95AXIAZ,610000,2026-12-31,QWIL_dqiw0dQR_Opp_061,Prospecting
006T700000G95AYIAZ,620000,2026-12-31,QWIL_dqiw0dQR_Opp_062,Prospecting
006T700000G95AZIAZ,630000,2026-12-31,QWIL_dqiw0dQR_Opp_063,Prospecting
006T700000G95AaIAJ,640000,2026-12-31,QWIL_dqiw0dQR_Opp_064,Prospecting
006T700000G95AbIAJ,650000,2026-12-31,QWIL_dqiw0dQR_Opp_065,Prospecting
006T700000G95AcIAJ,660000,2026-12-31,QWIL_dqiw0dQR_Opp_066,Prospecting
006T700000G95AdIAJ,670000,2026-12-31,QWIL_dqiw0dQR_Opp_067,Prospecting
006T700000G95AeIAJ,680000,2026-12-31,QWIL_dqiw0dQR_Opp_068,Prospecting
006T700000G95AfIAJ,690000,2026-12-31,QWIL_dqiw0dQR_Opp_069,Prospecting
006T700000G95AgIAJ,700000,2026-12-31,QWIL_dqiw0dQR_Opp_070,Prospecting
006T700000G95AhIAJ,710000,2026-12-31,QWIL_dqiw0dQR_Opp_071,Prospecting
006T700000G95AiIAJ,720000,2026-12-31,QWIL_dqiw0dQR_Opp_072,Prospecting
006T700000G95AjIAJ,730000,2026-12-31,QWIL_dqiw0dQR_Opp_073,Prospecting
006T700000G95AkIAJ,740000,2026-12-31,QWIL_dqiw0dQR_Opp_074,Prospecting
006T700000G95AlIAJ,750000,2026-12-31,QWIL_dqiw0dQR_Opp_075,Prospecting
006T700000G95AmIAJ,760000,2026-12-31,QWIL_dqiw0dQR_Opp_076,Prospecting
006T700000G95AnIAJ,770000,2026-12-31,QWIL_dqiw0dQR_Opp_077,Prospecting
006T700000G95AoIAJ,780000,2026-12-31,QWIL_dqiw0dQR_Opp_078,Prospecting
006T700000G95ApIAJ,790000,2026-12-31,QWIL_dqiw0dQR_Opp_079,Prospecting
006T700000G95AqIAJ,800000,2026-12-31,QWIL_dqiw0dQR_Opp_080,Prospecting
006T700000G95fpIAB,510000,2026-12-31,QWIL_tB2TMS5F_Opp_051,Prospecting
006T700000G95fqIAB,520000,2026-12-31,QWIL_tB2TMS5F_Opp_052,Prospecting
006T700000G95frIAB,530000,2026-12-31,QWIL_tB2TMS5F_Opp_053,Prospecting
006T700000G95fsIAB,540000,2026-12-31,QWIL_tB2TMS5F_Opp_054,Prospecting
006T700000G95ftIAB,550000,2026-12-31,QWIL_tB2TMS5F_Opp_055,Prospecting
006T700000G95fuIAB,560000,2026-12-31,QWIL_tB2TMS5F_Opp_056,Prospecting
006T700000G95fvIAB,570000,2026-12-31,QWIL_tB2TMS5F_Opp_057,Prospecting
006T700000G95fwIAB,580000,2026-12-31,QWIL_tB2TMS5F_Opp_058,Prospecting
006T700000G95fxIAB,590000,2026-12-31,QWIL_tB2TMS5F_Opp_059,Prospecting
006T700000G95fyIAB,600000,2026-12-31,QWIL_tB2TMS5F_Opp_060,Prospecting
006T700000G95fzIAB,610000,2026-12-31,QWIL_tB2TMS5F_Opp_061,Prospecting
006T700000G95g0IAB,620000,2026-12-31,QWIL_tB2TMS5F_Opp_062,Prospecting
006T700000G95g1IAB,630000,2026-12-31,QWIL_tB2TMS5F_Opp_063,Prospecting
006T700000G95g2IAB,640000,2026-12-31,QWIL_tB2TMS5F_Opp_064,Prospecting
006T700000G95g3IAB,650000,2026-12-31,QWIL_tB2TMS5F_Opp_065,Prospecting
006T700000G95g4IAB,660000,2026-12-31,QWIL_tB2TMS5F_Opp_066,Prospecting
006T700000G95g5IAB,670000,2026-12-31,QWIL_tB2TMS5F_Opp_067,Prospecting
006T700000G95g6IAB,680000,2026-12-31,QWIL_tB2TMS5F_Opp_068,Prospecting
006T700000G95g7IAB,690000,2026-12-31,QWIL_tB2TMS5F_Opp_069,Prospecting
006T700000G95g8IAB,700000,2026-12-31,QWIL_tB2TMS5F_Opp_070,Prospecting
006T700000G95g9IAB,710000,2026-12-31,QWIL_tB2TMS5F_Opp_071,Prospecting
006T700000G95gAIAR,720000,2026-12-31,QWIL_tB2TMS5F_Opp_072,Prospecting
006T700000G95gBIAR,730000,2026-12-31,QWIL_tB2TMS5F_Opp_073,Prospecting
006T700000G95gCIAR,740000,2026-12-31,QWIL_tB2TMS5F_Opp_074,Prospecting
006T700000G95gDIAR,750000,2026-12-31,QWIL_tB2TMS5F_Opp_075,Prospecting
006T700000G95gEIAR,760000,2026-12-31,QWIL_tB2TMS5F_Opp_076,Prospecting
006T700000G95gFIAR,770000,2026-12-31,QWIL_tB2TMS5F_Opp_077,Prospecting
006T700000G95gGIAR,780000,2026-12-31,QWIL_tB2TMS5F_Opp_078,Prospecting
006T700000G95gHIAR,790000,2026-12-31,QWIL_tB2TMS5F_Opp_079,Prospecting
006T700000G95gIIAR,800000,2026-12-31,QWIL_tB2TMS5F_Opp_080,Prospecting
006T700000G97bVIAR,10000,2026-12-31,QWIL_DHw5a0As_Opp_001,Prospecting
006T700000G97bWIAR,20000,2026-12-31,QWIL_DHw5a0As_Opp_002,Prospecting
006T700000G97bXIAR,30000,2026-12-31,QWIL_DHw5a0As_Opp_003,Prospecting
006T700000G97bYIAR,40000,2026-12-31,QWIL_DHw5a0As_Opp_004,Prospecting
006T700000G97bZIAR,50000,2026-12-31,QWIL_DHw5a0As_Opp_005,Prospecting
006T700000G97baIAB,60000,2026-12-31,QWIL_DHw5a0As_Opp_006,Prospecting
006T700000G97bbIAB,70000,2026-12-31,QWIL_DHw5a0As_Opp_007,Prospecting
006T700000G97bcIAB,80000,2026-12-31,QWIL_DHw5a0As_Opp_008,Prospecting
006T700000G97bdIAB,90000,2026-12-31,QWIL_DHw5a0As_Opp_009,Prospecting
006T700000G97beIAB,100000,2026-12-31,QWIL_DHw5a0As_Opp_010,Prospecting
006T700000G97bfIAB,110000,2026-12-31,QWIL_DHw5a0As_Opp_011,Prospecting
006T700000G97bgIAB,120000,2026-12-31,QWIL_DHw5a0As_Opp_012,Prospecting
006T700000G97bhIAB,130000,2026-12-31,QWIL_DHw5a0As_Opp_013,Prospecting
006T700000G97biIAB,140000,2026-12-31,QWIL_DHw5a0As_Opp_014,Prospecting
006T700000G97bjIAB,150000,2026-12-31,QWIL_DHw5a0As_Opp_015,Prospecting
006T700000G97bkIAB,160000,2026-12-31,QWIL_DHw5a0As_Opp_016,Prospecting
006T700000G97blIAB,170000,2026-12-31,QWIL_DHw5a0As_Opp_017,Prospecting
006T700000G97bmIAB,180000,2026-12-31,QWIL_DHw5a0As_Opp_018,Prospecting
006T700000G97bnIAB,190000,2026-12-31,QWIL_DHw5a0As_Opp_019,Prospecting
006T700000G97boIAB,200000,2026-12-31,QWIL_DHw5a0As_Opp_020,Prospecting
006T700000G97bpIAB,210000,2026-12-31,QWIL_DHw5a0As_Opp_021,Prospecting
006T700000G97bqIAB,220000,2026-12-31,QWIL_DHw5a0As_Opp_022,Prospecting
006T700000G97brIAB,230000,2026-12-31,QWIL_DHw5a0As_Opp_023,Prospecting
006T700000G97bsIAB,240000,2026-12-31,QWIL_DHw5a0As_Opp_024,Prospecting
006T700000G97btIAB,250000,2026-12-31,QWIL_DHw5a0As_Opp_025,Prospecting
006T700000G97buIAB,260000,2026-12-31,QWIL_DHw5a0As_Opp_026,Prospecting
006T700000G97bvIAB,270000,2026-12-31,QWIL_DHw5a0As_Opp_027,Prospecting
006T700000G97bwIAB,280000,2026-12-31,QWIL_DHw5a0As_Opp_028,Prospecting
006T700000G97bxIAB,290000,2026-12-31,QWIL_DHw5a0As_Opp_029,Prospecting
006T700000G97byIAB,300000,2026-12-31,QWIL_DHw5a0As_Opp_030,Prospecting
006T700000G97bzIAB,310000,2026-12-31,QWIL_DHw5a0As_Opp_031,Prospecting
006T700000G97c0IAB,320000,2026-12-31,QWIL_DHw5a0As_Opp_032,Prospecting
006T700000G97c1IAB,330000,2026-12-31,QWIL_DHw5a0As_Opp_033,Prospecting
006T700000G97c2IAB,340000,2026-12-31,QWIL_DHw5a0As_Opp_034,Prospecting
006T700000G97c3IAB,350000,2026-12-31,QWIL_DHw5a0As_Opp_035,Prospecting
006T700000G97c4IAB,360000,2026-12-31,QWIL_DHw5a0As_Opp_036,Prospecting
006T700000G97c5IAB,370000,2026-12-31,QWIL_DHw5a0As_Opp_037,Prospecting
006T700000G97c6IAB,380000,2026-12-31,QWIL_DHw5a0As_Opp_038,Prospecting
006T700000G97c7IAB,390000,2026-12-31,QWIL_DHw5a0As_Opp_039,Prospecting
006T700000G97c8IAB,400000,2026-12-31,QWIL_DHw5a0As_Opp_040,Prospecting
006T700000G97ejIAB,510000,2026-12-31,QWIL_DHw5a0As_Opp_051,Prospecting
006T700000G97ekIAB,520000,2026-12-31,QWIL_DHw5a0As_Opp_052,Prospecting
006T700000G97elIAB,530000,2026-12-31,QWIL_DHw5a0As_Opp_053,Prospecting
006T700000G97emIAB,540000,2026-12-31,QWIL_DHw5a0As_Opp_054,Prospecting
006T700000G97enIAB,550000,2026-12-31,QWIL_DHw5a0As_Opp_055,Prospecting
006T700000G97eoIAB,560000,2026-12-31,QWIL_DHw5a0As_Opp_056,Prospecting
006T700000G97epIAB,570000,2026-12-31,QWIL_DHw5a0As_Opp_057,Prospecting
006T700000G97eqIAB,580000,2026-12-31,QWIL_DHw5a0As_Opp_058,Prospecting
006T700000G97erIAB,590000,2026-12-31,QWIL_DHw5a0As_Opp_059,Prospecting
006T700000G97esIAB,600000,2026-12-31,QWIL_DHw5a0As_Opp_060,Prospecting
006T700000G97etIAB,610000,2026-12-31,QWIL_DHw5a0As_Opp_061,Prospecting
006T700000G97euIAB,620000,2026-12-31,QWIL_DHw5a0As_Opp_062,Prospecting
006T700000G97evIAB,630000,2026-12-31,QWIL_DHw5a0As_Opp_063,Prospecting
006T700000G97ewIAB,640000,2026-12-31,QWIL_DHw5a0As_Opp_064,Prospecting
006T700000G97exIAB,650000,2026-12-31,QWIL_DHw5a0As_Opp_065,Prospecting
006T700000G97eyIAB,660000,2026-12-31,QWIL_DHw5a0As_Opp_066,Prospecting
006T700000G97ezIAB,670000,2026-12-31,QWIL_DHw5a0As_Opp_067,Prospecting
006T700000G97f0IAB,680000,2026-12-31,QWIL_DHw5a0As_Opp_068,Prospecting
006T700000G97f1IAB,690000,2026-12-31,QWIL_DHw5a0As_Opp_069,Prospecting
006T700000G97f2IAB,700000,2026-12-31,QWIL_DHw5a0As_Opp_070,Prospecting
006T700000G97f3IAB,710000,2026-12-31,QWIL_DHw5a0As_Opp_071,Prospecting
006T700000G97f4IAB,720000,2026-12-31,QWIL_DHw5a0As_Opp_072,Prospecting
006T700000G97f5IAB,730000,2026-12-31,QWIL_DHw5a0As_Opp_073,Prospecting
006T700000G97f6IAB,740000,2026-12-31,QWIL_DHw5a0As_Opp_074,Prospecting
006T700000G97f7IAB,750000,2026-12-31,QWIL_DHw5a0As_Opp_075,Prospecting
006T700000G97f8IAB,760000,2026-12-31,QWIL_DHw5a0As_Opp_076,Prospecting
006T700000G97f9IAB,770000,2026-12-31,QWIL_DHw5a0As_Opp_077,Prospecting
006T700000G97fAIAR,780000,2026-12-31,QWIL_DHw5a0As_Opp_078,Prospecting
006T700000G97fBIAR,790000,2026-12-31,QWIL_DHw5a0As_Opp_079,Prospecting
006T700000G97fCIAR,800000,2026-12-31,QWIL_DHw5a0As_Opp_080,Prospecting
006T700000G992rIAB,410000,2026-12-31,QWIL_DHw5a0As_Opp_041,Prospecting
006T700000G992sIAB,420000,2026-12-31,QWIL_DHw5a0As_Opp_042,Prospecting
006T700000G992tIAB,430000,2026-12-31,QWIL_DHw5a0As_Opp_043,Prospecting
006T700000G992uIAB,440000,2026-12-31,QWIL_DHw5a0As_Opp_044,Prospecting
006T700000G992vIAB,450000,2026-12-31,QWIL_DHw5a0As_Opp_045,Prospecting
006T700000G992wIAB,460000,2026-12-31,QWIL_DHw5a0As_Opp_046,Prospecting
006T700000G992xIAB,470000,2026-12-31,QWIL_DHw5a0As_Opp_047,Prospecting
006T700000G992yIAB,480000,2026-12-31,QWIL_DHw5a0As_Opp_048,Prospecting
006T700000G992zIAB,490000,2026-12-31,QWIL_DHw5a0As_Opp_049,Prospecting
006T700000G9930IAB,500000,2026-12-31,QWIL_DHw5a0As_Opp_050,Prospecting
006T700000G9AS7IAN,510000,2026-12-31,QWIL_BWQURCrb_Opp_051,Prospecting
006T700000G9AS8IAN,520000,2026-12-31,QWIL_BWQURCrb_Opp_052,Prospecting
006T700000G9AS9IAN,530000,2026-12-31,QWIL_BWQURCrb_Opp_053,Prospecting
006T700000G9ASAIA3,540000,2026-12-31,QWIL_BWQURCrb_Opp_054,Prospecting
006T700000G9ASBIA3,550000,2026-12-31,QWIL_BWQURCrb_Opp_055,Prospecting
006T700000G9ASCIA3,560000,2026-12-31,QWIL_BWQURCrb_Opp_056,Prospecting
006T700000G9ASDIA3,570000,2026-12-31,QWIL_BWQURCrb_Opp_057,Prospecting
006T700000G9ASEIA3,580000,2026-12-31,QWIL_BWQURCrb_Opp_058,Prospecting
006T700000G9ASFIA3,590000,2026-12-31,QWIL_BWQURCrb_Opp_059,Prospecting
006T700000G9ASGIA3,600000,2026-12-31,QWIL_BWQURCrb_Opp_060,Prospecting
006T700000G9ASHIA3,610000,2026-12-31,QWIL_BWQURCrb_Opp_061,Prospecting
006T700000G9ASIIA3,620000,2026-12-31,QWIL_BWQURCrb_Opp_062,Prospecting
006T700000G9ASJIA3,630000,2026-12-31,QWIL_BWQURCrb_Opp_063,Prospecting
006T700000G9ASKIA3,640000,2026-12-31,QWIL_BWQURCrb_Opp_064,Prospecting
006T700000G9ASLIA3,650000,2026-12-31,QWIL_BWQURCrb_Opp_065,Prospecting
006T700000G9ASMIA3,660000,2026-12-31,QWIL_BWQURCrb_Opp_066,Prospecting
006T700000G9ASNIA3,670000,2026-12-31,QWIL_BWQURCrb_Opp_067,Prospecting
006T700000G9ASOIA3,680000,2026-12-31,QWIL_BWQURCrb_Opp_068,Prospecting
006T700000G9ASPIA3,690000,2026-12-31,QWIL_BWQURCrb_Opp_069,Prospecting
006T700000G9ASQIA3,700000,2026-12-31,QWIL_BWQURCrb_Opp_070,Prospecting
006T700000G9ASRIA3,710000,2026-12-31,QWIL_BWQURCrb_Opp_071,Prospecting
006T700000G9ASSIA3,720000,2026-12-31,QWIL_BWQURCrb_Opp_072,Prospecting
006T700000G9ASTIA3,730000,2026-12-31,QWIL_BWQURCrb_Opp_073,Prospecting
006T700000G9ASUIA3,740000,2026-12-31,QWIL_BWQURCrb_Opp_074,Prospecting
006T700000G9ASVIA3,750000,2026-12-31,QWIL_BWQURCrb_Opp_075,Prospecting
006T700000G9ASWIA3,760000,2026-12-31,QWIL_BWQURCrb_Opp_076,Prospecting
006T700000G9ASXIA3,770000,2026-12-31,QWIL_BWQURCrb_Opp_077,Prospecting
006T700000G9ASYIA3,780000,2026-12-31,QWIL_BWQURCrb_Opp_078,Prospecting
006T700000G9ASZIA3,790000,2026-12-31,QWIL_BWQURCrb_Opp_079,Prospecting
006T700000G9ASaIAN,800000,2026-12-31,QWIL_BWQURCrb_Opp_080,Prospecting
006T700000G9AwlIAF,10000,2026-12-31,QWIL_BWQURCrb_Opp_001,Prospecting
006T700000G9AwmIAF,20000,2026-12-31,QWIL_BWQURCrb_Opp_002,Prospecting
006T700000G9AwnIAF,30000,2026-12-31,QWIL_BWQURCrb_Opp_003,Prospecting
006T700000G9AwoIAF,40000,2026-12-31,QWIL_BWQURCrb_Opp_004,Prospecting
006T700000G9AwpIAF,50000,2026-12-31,QWIL_BWQURCrb_Opp_005,Prospecting
006T700000G9AwqIAF,60000,2026-12-31,QWIL_BWQURCrb_Opp_006,Prospecting
006T700000G9AwrIAF,70000,2026-12-31,QWIL_BWQURCrb_Opp_007,Prospecting
006T700000G9AwsIAF,80000,2026-12-31,QWIL_BWQURCrb_Opp_008,Prospecting
006T700000G9AwtIAF,90000,2026-12-31,QWIL_BWQURCrb_Opp_009,Prospecting
006T700000G9AwuIAF,100000,2026-12-31,QWIL_BWQURCrb_Opp_010,Prospecting
006T700000G9AwvIAF,110000,2026-12-31,QWIL_BWQURCrb_Opp_011,Prospecting
006T700000G9AwwIAF,120000,2026-12-31,QWIL_BWQURCrb_Opp_012,Prospecting
006T700000G9AwxIAF,130000,2026-12-31,QWIL_BWQURCrb_Opp_013,Prospecting
006T700000G9AwyIAF,140000,2026-12-31,QWIL_BWQURCrb_Opp_014,Prospecting
006T700000G9AwzIAF,150000,2026-12-31,QWIL_BWQURCrb_Opp_015,Prospecting
006T700000G9Ax0IAF,160000,2026-12-31,QWIL_BWQURCrb_Opp_016,Prospecting
006T700000G9Ax1IAF,170000,2026-12-31,QWIL_BWQURCrb_Opp_017,Prospecting
006T700000G9Ax2IAF,180000,2026-12-31,QWIL_BWQURCrb_Opp_018,Prospecting
006T700000G9Ax3IAF,190000,2026-12-31,QWIL_BWQURCrb_Opp_019,Prospecting
006T700000G9Ax4IAF,200000,2026-12-31,QWIL_BWQURCrb_Opp_020,Prospecting
006T700000G9Ax5IAF,210000,2026-12-31,QWIL_BWQURCrb_Opp_021,Prospecting
006T700000G9Ax6IAF,220000,2026-12-31,QWIL_BWQURCrb_Opp_022,Prospecting
006T700000G9Ax7IAF,230000,2026-12-31,QWIL_BWQURCrb_Opp_023,Prospecting
006T700000G9Ax8IAF,240000,2026-12-31,QWIL_BWQURCrb_Opp_024,Prospecting
006T700000G9Ax9IAF,250000,2026-12-31,QWIL_BWQURCrb_Opp_025,Prospecting
006T700000G9AxAIAV,260000,2026-12-31,QWIL_BWQURCrb_Opp_026,Prospecting
006T700000G9AxBIAV,270000,2026-12-31,QWIL_BWQURCrb_Opp_027,Prospecting
006T700000G9AxCIAV,280000,2026-12-31,QWIL_BWQURCrb_Opp_028,Prospecting
006T700000G9AxDIAV,290000,2026-12-31,QWIL_BWQURCrb_Opp_029,Prospecting
006T700000G9AxEIAV,300000,2026-12-31,QWIL_BWQURCrb_Opp_030,Prospecting
006T700000G9AxFIAV,310000,2026-12-31,QWIL_BWQURCrb_Opp_031,Prospecting
006T700000G9AxGIAV,320000,2026-12-31,QWIL_BWQURCrb_Opp_032,Prospecting
006T700000G9AxHIAV,330000,2026-12-31,QWIL_BWQURCrb_Opp_033,Prospecting
006T700000G9AxIIAV,340000,2026-12-31,QWIL_BWQURCrb_Opp_034,Prospecting
006T700000G9AxJIAV,350000,2026-12-31,QWIL_BWQURCrb_Opp_035,Prospecting
006T700000G9AxKIAV,360000,2026-12-31,QWIL_BWQURCrb_Opp_036,Prospecting
006T700000G9AxLIAV,370000,2026-12-31,QWIL_BWQURCrb_Opp_037,Prospecting
006T700000G9AxMIAV,380000,2026-12-31,QWIL_BWQURCrb_Opp_038,Prospecting
006T700000G9AxNIAV,390000,2026-12-31,QWIL_BWQURCrb_Opp_039,Prospecting
006T700000G9AxOIAV,400000,2026-12-31,QWIL_BWQURCrb_Opp_040,Prospecting
006T700000G9AxPIAV,410000,2026-12-31,QWIL_BWQURCrb_Opp_041,Prospecting
006T700000G9AxQIAV,420000,2026-12-31,QWIL_BWQURCrb_Opp_042,Prospecting
006T700000G9AxRIAV,430000,2026-12-31,QWIL_BWQURCrb_Opp_043,Prospecting
006T700000G9AxSIAV,440000,2026-12-31,QWIL_BWQURCrb_Opp_044,Prospecting
006T700000G9AxTIAV,450000,2026-12-31,QWIL_BWQURCrb_Opp_045,Prospecting
006T700000G9AxUIAV,460000,2026-12-31,QWIL_BWQURCrb_Opp_046,Prospecting
006T700000G9AxVIAV,470000,2026-12-31,QWIL_BWQURCrb_Opp_047,Prospecting
006T700000G9AxWIAV,480000,2026-12-31,QWIL_BWQURCrb_Opp_048,Prospecting
006T700000G9AxXIAV,490000,2026-12-31,QWIL_BWQURCrb_Opp_049,Prospecting
006T700000G9AxYIAV,500000,2026-12-31,QWIL_BWQURCrb_Opp_050,Prospecting
006T700000G9CBhIAN,510000,2026-12-31,QWIL_goSj604M_Opp_051,Prospecting
006T700000G9CBiIAN,520000,2026-12-31,QWIL_goSj604M_Opp_052,Prospecting
006T700000G9CBjIAN,530000,2026-12-31,QWIL_goSj604M_Opp_053,Prospecting
006T700000G9CBkIAN,540000,2026-12-31,QWIL_goSj604M_Opp_054,Prospecting
006T700000G9CBlIAN,550000,2026-12-31,QWIL_goSj604M_Opp_055,Prospecting
006T700000G9CBmIAN,560000,2026-12-31,QWIL_goSj604M_Opp_056,Prospecting
006T700000G9CBnIAN,570000,2026-12-31,QWIL_goSj604M_Opp_057,Prospecting
006T700000G9CBoIAN,580000,2026-12-31,QWIL_goSj604M_Opp_058,Prospecting
006T700000G9CBpIAN,590000,2026-12-31,QWIL_goSj604M_Opp_059,Prospecting
006T700000G9CBqIAN,600000,2026-12-31,QWIL_goSj604M_Opp_060,Prospecting
006T700000G9CBrIAN,610000,2026-12-31,QWIL_goSj604M_Opp_061,Prospecting
006T700000G9CBsIAN,620000,2026-12-31,QWIL_goSj604M_Opp_062,Prospecting
006T700000G9CBtIAN,630000,2026-12-31,QWIL_goSj604M_Opp_063,Prospecting
006T700000G9CBuIAN,640000,2026-12-31,QWIL_goSj604M_Opp_064,Prospecting
006T700000G9CBvIAN,650000,2026-12-31,QWIL_goSj604M_Opp_065,Prospecting
006T700000G9CBwIAN,660000,2026-12-31,QWIL_goSj604M_Opp_066,Prospecting
006T700000G9CBxIAN,670000,2026-12-31,QWIL_goSj604M_Opp_067,Prospecting
006T700000G9CByIAN,680000,2026-12-31,QWIL_goSj604M_Opp_068,Prospecting
006T700000G9CBzIAN,690000,2026-12-31,QWIL_goSj604M_Opp_069,Prospecting
006T700000G9CC0IAN,700000,2026-12-31,QWIL_goSj604M_Opp_070,Prospecting
006T700000G9CFtIAN,510000,2026-12-31,QWIL_NEJBToWp_Opp_051,Prospecting
006T700000G9CFuIAN,520000,2026-12-31,QWIL_NEJBToWp_Opp_052,Prospecting
006T700000G9CFvIAN,530000,2026-12-31,QWIL_NEJBToWp_Opp_053,Prospecting
006T700000G9CFwIAN,540000,2026-12-31,QWIL_NEJBToWp_Opp_054,Prospecting
006T700000G9CFxIAN,550000,2026-12-31,QWIL_NEJBToWp_Opp_055,Prospecting
006T700000G9CFyIAN,560000,2026-12-31,QWIL_NEJBToWp_Opp_056,Prospecting
006T700000G9CFzIAN,570000,2026-12-31,QWIL_NEJBToWp_Opp_057,Prospecting
006T700000G9CG0IAN,580000,2026-12-31,QWIL_NEJBToWp_Opp_058,Prospecting
006T700000G9CG1IAN,590000,2026-12-31,QWIL_NEJBToWp_Opp_059,Prospecting
006T700000G9CG2IAN,600000,2026-12-31,QWIL_NEJBToWp_Opp_060,Prospecting
006T700000G9CG3IAN,610000,2026-12-31,QWIL_NEJBToWp_Opp_061,Prospecting
006T700000G9CG4IAN,620000,2026-12-31,QWIL_NEJBToWp_Opp_062,Prospecting
006T700000G9CG5IAN,630000,2026-12-31,QWIL_NEJBToWp_Opp_063,Prospecting
006T700000G9CG6IAN,640000,2026-12-31,QWIL_NEJBToWp_Opp_064,Prospecting
006T700000G9CG7IAN,650000,2026-12-31,QWIL_NEJBToWp_Opp_065,Prospecting
006T700000G9CG8IAN,660000,2026-12-31,QWIL_NEJBToWp_Opp_066,Prospecting
006T700000G9CG9IAN,670000,2026-12-31,QWIL_NEJBToWp_Opp_067,Prospecting
